Report_No,Reported_Date,Reported Time,Offense,Zip Code
20003319,06/11/2011 12:00:00 AM,23:42,13,64130
40024161,03/09/2011 12:00:00 AM,20:05,17,64108
60077156,04/29/2011 12:00:00 AM,7:00,18,64130
60203221,05/09/2011 12:00:00 AM,9:00,7,
80039945,03/19/2011 12:00:00 AM,23:01,5,64130
90051988,02/13/2011 12:00:00 AM,14:41,2,64106
90055454,01/28/2011 12:00:00 AM,17:52,26,64108
90059622,03/11/2011 12:00:00 AM,19:05,8,64119
90069538,04/28/2011 12:00:00 AM,12:34,3,64109
90082184,07/28/2011 12:00:00 AM,22:48,8,64106
100002612,09/07/2011 12:00:00 AM,6:34,20,64068
100003785,01/17/2011 12:00:00 AM,15:00,6,64109
100015532,04/26/2011 12:00:00 AM,20:15,26,64133
100019927,04/05/2011 12:00:00 AM,22:22,13,64106
100037721,01/27/2011 12:00:00 AM,13:35,20,
100043942,03/02/2011 12:00:00 AM,20:14,20,64108
100046020,03/24/2011 12:00:00 AM,0:25,18,64134
100046514,01/28/2011 12:00:00 AM,21:08,26,64108
100050294,03/25/2011 12:00:00 AM,8:57,1,64106
100056476,05/31/2011 12:00:00 AM,21:30,2,64108
100056756,04/07/2011 12:00:00 AM,20:18,2,64108
100057708,01/20/2011 12:00:00 AM,17:14,17,
100062707,01/10/2011 12:00:00 AM,22:08,2,64108
100065070,03/28/2011 12:00:00 AM,17:43,18,64130
100068917,03/13/2011 12:00:00 AM,12:42,13,64123
100068952,09/07/2011 12:00:00 AM,1:50,13,64130
100069328,04/30/2011 12:00:00 AM,0:17,18,64109
100072203,07/11/2011 12:00:00 AM,14:40,11,64154
100073822,03/30/2011 12:00:00 AM,13:10,20,64106
100073875,05/22/2011 12:00:00 AM,4:39,8,64131
100074219,01/22/2011 12:00:00 AM,18:56,20,64108
100074561,06/03/2011 12:00:00 AM,20:41,17,64108
100074710,01/06/2011 12:00:00 AM,17:44,20,64106
100075278,06/18/2011 12:00:00 AM,17:45,18,64152
100077518,07/14/2011 12:00:00 AM,0:01,18,64131
100079885,04/11/2011 12:00:00 AM,18:45,8,64127
100082977,12/12/2011 12:00:00 AM,20:53,2,
100084516,11/26/2011 12:00:00 AM,19:52,13,64106
100085301,02/16/2011 12:00:00 AM,9:35,17,
100085368,02/21/2011 12:00:00 AM,23:05,18,64127
